Site ID	Site Name	Principal Investigator	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Lat (deg)	Lon (deg)	Elevation (m)	Number of years of AmeriFlux BASE data	AmeriFlux BASE Data Start	AmeriFlux BASE Data End	Years of AmeriFlux BASE Data	AmeriFlux FLUXNET Data Start	AmeriFlux FLUXNET Data End	Years of AmeriFlux FLUXNET Data	Site Start	Site End	Fluxes	EC instrumentation used	Instrument request
CA-CF1	Churchill Fen Site 1	Tim Papakyriakou (Tim.papakyriakou@umanitoba.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfc	"Subarctic: severe winter, no dry season, cool summer"	58.6658	-93.8300	16.5	2	2007	2008	"2007, 2008"	2007	2008	"2007, 2008"	2007	2008	"FC, H, LE"		
CA-CF2	Churchill Fen Site 2	Mario Tenuta (Mario.Tenuta@umanitoba.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfc	"Subarctic: severe winter, no dry season, cool summer"	58.6658	-93.8300	16.5	4	2008	2011	"2008, 2009, 2010, 2011"				2008	2011	"FC, FCH4, H, LE"		
CA-CF3	Churchill Fen Site 3	Susan Natali (snatali@woodwellclimate.org)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfc	"Subarctic: severe winter, no dry season, cool summer"	58.6658	-93.8304	25	3	2022	2024	"2022, 2023, 2024"				2022		"FC, FCH4, FH2O, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
CA-Cha	New Brunswick - Charlie Lake site 01 (immature balsam fir forest to be thinned in year 3)	Charles Bourque (cbourque@unb.ca)	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	45.8847	-67.3569	341	2	2004	2005	"2004, 2005"				2004	2007	"FC, H, LE"		
CA-CQ1	Québec. Carbonique1 - Lac Saint-Pierre Disturbed Marsh	Sara Knox (sara.knox@mcgill.ca)	CRO	"Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	46.1645	-72.6850	6	0							2024				
CA-DB2	Delta Burns Bog 2	Sara Knox (sara.knox@ubc.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"			49.1190	-122.9951	4	6	2019	2024	"2019, 2020, 2021, 2022, 2023, 2024"	2019	2020	"2019, 2020"	2019		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3"	
CA-DBB	Delta Burns Bog	Sara Knox (sara.knox@ubc.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Csb	"Mediterranean: mild with dry, warm summer"	49.1293	-122.9849	4	10	2015	2024	"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	2014	2020	"2014, 2015, 2016, 2017, 2018, 2019, 2020"	2014		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3"	
CA-DL1	Daring Lake - Mixed Tundra	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	64.8689	-111.5748	425	0							2004		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
CA-DL2	Daring Lake - Fen	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfc	"Subarctic: severe winter, no dry season, cool summer"	64.8648	-111.5677	416	0							2006		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
CA-DSM	Delta Salt Marsh	Sara Knox (sara.knox@ubc.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Csb	"Mediterranean: mild with dry, warm summer"	49.0887	-122.8954		4	2021	2024	"2021, 2022, 2023, 2024"	2021	2024	"2021, 2022, 2023, 2024"	2021		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3"	
CA-EM1	Newdale Manitoba	Pascal Badiou (p_badiou@ducks.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.3623	-100.2024	607.9	3	2021	2023	"2021, 2022, 2023"	2021	2023	"2021, 2022, 2023"	2021		"FC, FCH4, H, LE"		
CA-EM2	Shoal Lake Manitoba	Pascal Badiou (p_badiou@ducks.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.3706	-100.5339	554.3	3	2021	2023	"2021, 2022, 2023"	2021	2023	"2021, 2022, 2023"	2021		"FC, FCH4, H, LE"		
CA-EM3	Oak Hammock Marsh Manitoba	Pascal Badiou (p_badiou@ducks.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.1738	-97.1231	255	0							2023				
CA-ER1	Elora Research Station	Claudia Wagner-Riddle (cwagnerr@uoguelph.ca)	CRO	"Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	43.6405	-80.4123	370	7	2015	2021	"2015, 2016, 2017, 2018, 2019, 2020, 2021"	2015	2021	"2015, 2016, 2017, 2018, 2019, 2020, 2021"	2015		"FC, H, LE, Rn, G"	"LI-7500, CSAT-3"	"IRGASON, TGA300"
CA-ER2	Elora Research Station	Claudia Wagner-Riddle (cwagnerr@uoguelph.ca)	CRO	"Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	43.6419	-80.4140	370	0							2015		"FC, H, LE, Rn, G"	"LI-7500, CSAT-3"	IRGASON
CA-Gro	"Ontario - Groundhog River, Boreal Mixedwood Forest"	Harry McCaughey (mccaughe@queensu.ca)	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	48.2167	-82.1556	340	12	2003	2014	"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"	2003	2014	"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014"	2003		"FC, H, LE"		
CA-HPC	Havikpak Creek	Phil Marsh (pmarsh@wlu.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	68.3203	-133.5188	80	1	2018	2018	2018	2018	2018	2018	2013		"FC, FCH4, H, LE"		
CA-IQT	Iqaluit Tundra	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), Murray Richardson (MurrayRichardson@cunet.carleton.ca)"	OSH	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	ET	Tundra	63.7507	-68.4285	197	0							2023		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
CA-KLP	Kinoje Lake Peatland	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), MOECP"	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	51.5902	-81.7684	71	0							2009	2020	"FC, H, LE"	"LI-7200, Gill HS-50"	
CA-Let	Alberta - Mixed Grass Prairie	Lawrence B. Flanagan (larry.flanagan@uleth.ca)	GRA	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	49.7093	-112.9402	960	11	1998	2008	"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008"				1998		"FC, H, LE"		
CA-LP1	British Columbia - Mountain pine beetle-attacked lodgepole pine stand 	Thomas Andrew Black (andrew.black@ubc.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csa	"Mediterranean: mild with dry, hot summer"	55.1119	-122.8414	751	18	2007	2024	"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	2007	2022	"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"	2007		"FC, H, LE"		
CA-LU1	Steen River	David Olefeldt (olefeldt@ualberta.ca)	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	59.5951	-117.2862	311	4	2020	2023	"2020, 2021, 2022, 2023"				2020	2023	"FC, H, LE"		
CA-LU2	Lutose	David Olefeldt (olefeldt@ualberta.ca)	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	59.4405	-117.2422	324	4	2020	2023	"2020, 2021, 2022, 2023"				2020	2023	"FC, H, LE"		
CA-LuM	Luther Marsh Wildlife Management Area	Elisa Fleischer (elisa.fleischer@uni-muenster.de)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	43.9201	-80.4052	485	0							2014	2014			
CA-MA1	Manitoba Agricultural Site 1	Brian Amiro (brian_amiro@umanitoba.ca)	CRO	"Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.1645	-97.8762	261	3	2009	2011	"2009, 2010, 2011"	2009	2011	"2009, 2010, 2011"	2009	2011	"FC, H, LE"		
CA-MA2	Manitoba Agricultural Site 2	Brian Amiro (brian_amiro@umanitoba.ca)	CRO	"Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.1710	-97.8762	261	3	2009	2011	"2009, 2010, 2011"	2009	2011	"2009, 2010, 2011"	2009	2011	"FC, H, LE"		
CA-MA3	Manitoba Agricultural Site 3	Brian Amiro (brian_amiro@umanitoba.ca)	GRA	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	Dfb	Warm Summer Continental: significant precipitation in all seasons 	50.1774	-97.8686	261	3	2009	2011	"2009, 2010, 2011"	2009	2011	"2009, 2010, 2011"	2009	2011	"FC, H, LE"		
CA-Man	Manitoba - Northern Old Black Spruce (former BOREAS Northern Study Area)	Brian Amiro (Brian_Amiro@umanitoba.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.8796	-98.4808	259	15	1994	2008	"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008"	1994	2008	"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008"	1994	2008	"FC, H, LE"		
CA-Mer	"Ontario - Eastern Peatland, Mer Bleue"	Elyn Humphreys (elynhumphreys@cunet.carleton.ca)	WET	"Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water"	Dfb	Warm Summer Continental: significant precipitation in all seasons 	45.4094	-75.5186	70	23	1998	2020	"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"	1998	2020	"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"	1998		"FC, FCH4, H, LE"	"LI6200, LI7000, LI7200, LG Fast Methane Analyzer, LI7700, GillR3, GillR3-50, CSAT3B, Gill WindMaster"	CSAT3B
CA-MR3	Mattheis Ranch - E3 South	Dr. Edward Bork (ebork@ualberta.ca)	GRA	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	Dwd	"Subarctic: severe, very cold and dry winter, cool summer"	50.8671	-111.9045	712	5	2012	2016	"2012, 2013, 2014, 2015, 2016"				2012		"FC, H, LE"		
CA-MR5	Mattheis Ranch - E5 North	Dr. Edward Bork (ebork@ualberta.ca)	GRA	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	Dwd	"Subarctic: severe, very cold and dry winter, cool summer"	50.9056	-111.8823	700	5	2012	2016	"2012, 2013, 2014, 2015, 2016"				2012		"FC, H, LE"		
CA-Mtk	Mittimatalik (Pond Inlet) Tundra	Susan Natali (snatali@woodwellclimate.org)	GRA	"Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water."	ET	Tundra	72.6695	-77.9981	15	1	2024	2024	2024	2024	2024	2024	2024		"FC, FCH4, H, LE"	"LI-7500, LI-7700, CSAT-3B"	
CA-Na1	New Brunswick - 1967 Balsam Fir - Nashwaak Lake Site 01 (Mature balsam fir forest)	Charles P.-A. Bourque (cbourque@unb.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	46.4722	-67.1000	341	3	2003	2005	"2003, 2004, 2005"				2003	2007	"FC, H, LE"		
CA-NS1	UCI-1850 burn site	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.8792	-98.4839	260	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2002	2005	"FC, H, LE"		
CA-NS2	UCI-1930 burn site	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.9058	-98.5247	260	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"FC, H, LE"		
CA-NS3	UCI-1964 burn site	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.9117	-98.3822	260	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"FC, H, LE"		
CA-NS4	UCI-1964 burn site wet	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.9144	-98.3806	260	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2002	2004	"FC, H, LE"		
CA-NS5	UCI-1981 burn site	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.8631	-98.4850	260	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"FC, H, LE"		
CA-NS6	UCI-1989 burn site	Mike Goulden (mgoulden@uci.edu)	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.9167	-98.9644	244	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"FC, H, LE"		
CA-NS7	UCI-1998 burn site	Mike Goulden (mgoulden@uci.edu)	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	56.6358	-99.9483	297	5	2001	2005	"2001, 2002, 2003, 2004, 2005"	2001	2005	"2001, 2002, 2003, 2004, 2005"	2002	2005	"FC, H, LE"		
CA-NS8	UCI-2003 burn site	Mike Goulden (mgoulden@uci.edu)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	55.8981	-98.2161	274	5	2001	2005	"2001, 2002, 2003, 2004, 2005"				2001	2005	"FC, H, LE"		
CA-Oas	"Saskatchewan - Western Boreal, Mature Aspen"	Andy Black (andrew.black@ubc.ca)	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	53.6289	-106.1978	530	15	1996	2010	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"				1997		"FC, H, LE"		
CA-Obs	"Saskatchewan - Western Boreal, Mature Black Spruce"	Warren Helgason (warren.helgason@usask.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	53.9872	-105.1178	628.94	14	1997	2010	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"				1999		"FC, H, LE"		
CA-Ojp	"Saskatchewan - Western Boreal, Mature Jack Pine"	Warren Helgason (warren.helgason@usask.ca)	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	"Subarctic: severe winter, no dry season, cool summer"	53.9163	-104.6920	579	15	1996	2010	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010"				1999		"FC, H, LE"		
CA-PB1	Polar Bear 1 - Peat Plateau	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), MOECP"	WET				54.9417	-83.4579	29								2016		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
CA-PB2	Polar Bear 2 - Fen	"Elyn Humphreys (elynhumphreys@cunet.carleton.ca), MOECP"	WET				54.9391	-83.4738	26								2017		"FC, FCH4, H, LE"	"LI-7200, LI-7700, CSAT-3B"	
